,city,admin1,country,color,name,score_out_of_10
9447,Marlborough,Maryland,United States,#88149f,Taxation,4.062
9448,Marlborough,Maryland,United States,#b9117d,Internet Access,3.825500000000001
9449,Marlborough,Maryland,United States,#d10d54,Leisure & Culture,10.0
9450,Marlborough,Maryland,United States,#e70c26,Tolerance,6.5495
9451,Marlborough,Maryland,United States,#f1351b,Outdoors,5.023499999999999
9452,Maryland Heights,Missouri,United States,#f3c32c,Housing,6.958
9453,Maryland Heights,Missouri,United States,#f3d630,Cost of Living,5.504
9454,Maryland Heights,Missouri,United States,#f4eb33,Startups,5.424000000000001
9455,Maryland Heights,Missouri,United States,#d2ed31,Venture Capital,3.8850000000000002
9456,Maryland Heights,Missouri,United States,#7adc29,Travel Connectivity,2.5315
9457,Maryland Heights,Missouri,United States,#36cc24,Commute,5.085500000000001
9458,Maryland Heights,Missouri,United States,#19ad51,Business Freedom,8.671
9459,Maryland Heights,Missouri,United States,#0d6999,Safety,3.8805000000000005
9460,Maryland Heights,Missouri,United States,#051fa5,Healthcare,8.877333333333333
9461,Maryland Heights,Missouri,United States,#150e78,Education,5.2715
9462,Maryland Heights,Missouri,United States,#3d14a4,Environmental Quality,7.37425
9463,Maryland Heights,Missouri,United States,#5c14a1,Economy,6.5145
9464,Maryland Heights,Missouri,United States,#88149f,Taxation,4.062
9465,Maryland Heights,Missouri,United States,#b9117d,Internet Access,8.909
9466,Maryland Heights,Missouri,United States,#d10d54,Leisure & Culture,7.642500000000001
9467,Maryland Heights,Missouri,United States,#e70c26,Tolerance,4.3759999999999994
9468,Maryland Heights,Missouri,United States,#f1351b,Outdoors,4.8285
9469,Mason,California,United States,#f3c32c,Housing,1.5274999999999999
9470,Mason,California,United States,#f3d630,Cost of Living,4.556000000000001
9471,Mason,California,United States,#f4eb33,Startups,10.0
9472,Mason,California,United States,#d2ed31,Venture Capital,10.0
9473,Mason,California,United States,#7adc29,Travel Connectivity,3.9585000000000004
9474,Mason,California,United States,#36cc24,Commute,3.6770000000000005
9475,Mason,California,United States,#19ad51,Business Freedom,8.574666666666667
9476,Mason,California,United States,#0d6999,Safety,5.705
9477,Mason,California,United States,#051fa5,Healthcare,8.439666666666666
9478,Mason,California,United States,#150e78,Education,8.6245
9479,Mason,California,United States,#3d14a4,Environmental Quality,4.7315000000000005
9480,Mason,California,United States,#5c14a1,Economy,6.5145
9481,Mason,California,United States,#88149f,Taxation,4.7675
9482,Mason,California,United States,#b9117d,Internet Access,5.496500000000001
9483,Mason,California,United States,#d10d54,Leisure & Culture,9.196
9484,Mason,California,United States,#e70c26,Tolerance,6.959999999999999
9485,Mason,California,United States,#f1351b,Outdoors,6.747
9486,Mason,Ohio,United States,#f3c32c,Housing,6.6775
9487,Mason,Ohio,United States,#f3d630,Cost of Living,6.1080000000000005
9488,Mason,Ohio,United States,#f4eb33,Startups,6.0995
9489,Mason,Ohio,United States,#d2ed31,Venture Capital,2.7089999999999996
9490,Mason,Ohio,United States,#7adc29,Travel Connectivity,1.9264999999999999
9491,Mason,Ohio,United States,#36cc24,Commute,4.743500000000001
9492,Mason,Ohio,United States,#19ad51,Business Freedom,8.671
9493,Mason,Ohio,United States,#0d6999,Safety,4.975
9494,Mason,Ohio,United States,#051fa5,Healthcare,8.637999999999998
9495,Mason,Ohio,United States,#150e78,Education,4.2805
9496,Mason,Ohio,United States,#3d14a4,Environmental Quality,7.1095
9497,Mason,Ohio,United States,#5c14a1,Economy,6.5145
9498,Mason,Ohio,United States,#88149f,Taxation,3.9205
9499,Mason,Ohio,United States,#b9117d,Internet Access,6.512000000000001
9500,Mason,Ohio,United States,#d10d54,Leisure & Culture,6.118000000000001
9501,Mason,Ohio,United States,#e70c26,Tolerance,5.2989999999999995
9502,Mason,Ohio,United States,#f1351b,Outdoors,3.6075
9503,McLean,Virginia,United States,#f3c32c,Housing,1.2105000000000001
9504,McLean,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
9505,McLean,Virginia,United States,#f4eb33,Startups,8.774000000000001
9506,McLean,Virginia,United States,#d2ed31,Venture Capital,8.056
9507,McLean,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
9508,McLean,Virginia,United States,#36cc24,Commute,4.457000000000001
9509,McLean,Virginia,United States,#19ad51,Business Freedom,8.671
9510,McLean,Virginia,United States,#0d6999,Safety,2.1915
9511,McLean,Virginia,United States,#051fa5,Healthcare,8.490666666666666
9512,McLean,Virginia,United States,#150e78,Education,5.968500000000001
9513,McLean,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
9514,McLean,Virginia,United States,#5c14a1,Economy,6.5145
9515,McLean,Virginia,United States,#88149f,Taxation,4.062
9516,McLean,Virginia,United States,#b9117d,Internet Access,3.825500000000001
9517,McLean,Virginia,United States,#d10d54,Leisure & Culture,10.0
9518,McLean,Virginia,United States,#e70c26,Tolerance,6.5495
9519,McLean,Virginia,United States,#f1351b,Outdoors,5.023499999999999
9520,McLean,Virginia,United States,#f3c32c,Housing,1.2105000000000001
9521,McLean,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
9522,McLean,Virginia,United States,#f4eb33,Startups,8.774000000000001
9523,McLean,Virginia,United States,#d2ed31,Venture Capital,8.056
9524,McLean,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
9525,McLean,Virginia,United States,#36cc24,Commute,4.457000000000001
9526,McLean,Virginia,United States,#19ad51,Business Freedom,8.671
9527,McLean,Virginia,United States,#0d6999,Safety,2.1915
9528,McLean,Virginia,United States,#051fa5,Healthcare,8.490666666666666
9529,McLean,Virginia,United States,#150e78,Education,5.968500000000001
9530,McLean,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
9531,McLean,Virginia,United States,#5c14a1,Economy,6.5145
9532,McLean,Virginia,United States,#88149f,Taxation,4.062
9533,McLean,Virginia,United States,#b9117d,Internet Access,3.825500000000001
9534,McLean,Virginia,United States,#d10d54,Leisure & Culture,10.0
9535,McLean,Virginia,United States,#e70c26,Tolerance,6.5495
9536,McLean,Virginia,United States,#f1351b,Outdoors,5.023499999999999
9537,Mechanicsburg,Illinois,United States,#f3c32c,Housing,6.958
9538,Mechanicsburg,Illinois,United States,#f3d630,Cost of Living,5.504
9539,Mechanicsburg,Illinois,United States,#f4eb33,Startups,5.424000000000001
9540,Mechanicsburg,Illinois,United States,#d2ed31,Venture Capital,3.8850000000000002
9541,Mechanicsburg,Illinois,United States,#7adc29,Travel Connectivity,2.5315
9542,Mechanicsburg,Illinois,United States,#36cc24,Commute,5.085500000000001
9543,Mechanicsburg,Illinois,United States,#19ad51,Business Freedom,8.671
9544,Mechanicsburg,Illinois,United States,#0d6999,Safety,3.8805000000000005
9545,Mechanicsburg,Illinois,United States,#051fa5,Healthcare,8.877333333333333
9546,Mechanicsburg,Illinois,United States,#150e78,Education,5.2715
9547,Mechanicsburg,Illinois,United States,#3d14a4,Environmental Quality,7.37425
9548,Mechanicsburg,Illinois,United States,#5c14a1,Economy,6.5145
9549,Mechanicsburg,Illinois,United States,#88149f,Taxation,4.062
9550,Mechanicsburg,Illinois,United States,#b9117d,Internet Access,8.909
9551,Mechanicsburg,Illinois,United States,#d10d54,Leisure & Culture,7.642500000000001
9552,Mechanicsburg,Illinois,United States,#e70c26,Tolerance,4.3759999999999994
9553,Mechanicsburg,Illinois,United States,#f1351b,Outdoors,4.8285
9554,Mechanicsburg,Ohio,United States,#f3c32c,Housing,5.963500000000002
9555,Mechanicsburg,Ohio,United States,#f3d630,Cost of Living,4.795
9556,Mechanicsburg,Ohio,United States,#f4eb33,Startups,6.5075
9557,Mechanicsburg,Ohio,United States,#d2ed31,Venture Capital,3.5809999999999995
9558,Mechanicsburg,Ohio,United States,#7adc29,Travel Connectivity,1.7379999999999998
9559,Mechanicsburg,Ohio,United States,#36cc24,Commute,4.308
9560,Mechanicsburg,Ohio,United States,#19ad51,Business Freedom,8.671
9561,Mechanicsburg,Ohio,United States,#0d6999,Safety,4.791
9562,Mechanicsburg,Ohio,United States,#051fa5,Healthcare,8.582333333333333
9563,Mechanicsburg,Ohio,United States,#150e78,Education,6.5935
9564,Mechanicsburg,Ohio,United States,#3d14a4,Environmental Quality,6.874250000000001
9565,Mechanicsburg,Ohio,United States,#5c14a1,Economy,6.5145
9566,Mechanicsburg,Ohio,United States,#88149f,Taxation,3.7785
9567,Mechanicsburg,Ohio,United States,#b9117d,Internet Access,8.669500000000001
9568,Mechanicsburg,Ohio,United States,#d10d54,Leisure & Culture,6.859
9569,Mechanicsburg,Ohio,United States,#e70c26,Tolerance,7.390000000000001
9570,Mechanicsburg,Ohio,United States,#f1351b,Outdoors,4.0685
9571,Mechanicsburg,Indiana,United States,#f3c32c,Housing,6.266
9572,Mechanicsburg,Indiana,United States,#f3d630,Cost of Living,5.478
9573,Mechanicsburg,Indiana,United States,#f4eb33,Startups,5.503
9574,Mechanicsburg,Indiana,United States,#d2ed31,Venture Capital,3.96
9575,Mechanicsburg,Indiana,United States,#7adc29,Travel Connectivity,1.6815000000000002
9576,Mechanicsburg,Indiana,United States,#36cc24,Commute,4.85875
9577,Mechanicsburg,Indiana,United States,#19ad51,Business Freedom,8.671
9578,Mechanicsburg,Indiana,United States,#0d6999,Safety,3.968
9579,Mechanicsburg,Indiana,United States,#051fa5,Healthcare,8.597666666666665
9580,Mechanicsburg,Indiana,United States,#150e78,Education,3.6245
9581,Mechanicsburg,Indiana,United States,#3d14a4,Environmental Quality,6.1605
9582,Mechanicsburg,Indiana,United States,#5c14a1,Economy,6.5145
9583,Mechanicsburg,Indiana,United States,#88149f,Taxation,4.062
9584,Mechanicsburg,Indiana,United States,#b9117d,Internet Access,5.875500000000001
9585,Mechanicsburg,Indiana,United States,#d10d54,Leisure & Culture,7.2989999999999995
9586,Mechanicsburg,Indiana,United States,#e70c26,Tolerance,6.869999999999999
9587,Mechanicsburg,Indiana,United States,#f1351b,Outdoors,3.9650000000000003
9588,Melbourne,Victoria,Australia,#f3c32c,Housing,4.829999999999999
9589,Melbourne,Victoria,Australia,#f3d630,Cost of Living,4.798000000000001
9590,Melbourne,Victoria,Australia,#f4eb33,Startups,8.204
9591,Melbourne,Victoria,Australia,#d2ed31,Venture Capital,5.020000000000001
9592,Melbourne,Victoria,Australia,#7adc29,Travel Connectivity,2.8465000000000003
9593,Melbourne,Victoria,Australia,#36cc24,Commute,4.872
9594,Melbourne,Victoria,Australia,#19ad51,Business Freedom,9.399666666666667
9595,Melbourne,Victoria,Australia,#0d6999,Safety,7.1325
9596,Melbourne,Victoria,Australia,#051fa5,Healthcare,9.175
9597,Melbourne,Victoria,Australia,#150e78,Education,6.2204999999999995
9598,Melbourne,Victoria,Australia,#3d14a4,Environmental Quality,7.891499999999999
9599,Melbourne,Victoria,Australia,#5c14a1,Economy,6.0695000000000014
9600,Melbourne,Victoria,Australia,#88149f,Taxation,4.5885
9601,Melbourne,Victoria,Australia,#b9117d,Internet Access,5.896000000000001
9602,Melbourne,Victoria,Australia,#d10d54,Leisure & Culture,6.461
9603,Melbourne,Victoria,Australia,#e70c26,Tolerance,7.0005
9604,Melbourne,Victoria,Australia,#f1351b,Outdoors,6.202999999999999
9605,Memphis,Tennessee,United States,#f3c32c,Housing,7.1145000000000005
9606,Memphis,Tennessee,United States,#f3d630,Cost of Living,5.829
9607,Memphis,Tennessee,United States,#f4eb33,Startups,4.449499999999999
9608,Memphis,Tennessee,United States,#d2ed31,Venture Capital,0.0
9609,Memphis,Tennessee,United States,#7adc29,Travel Connectivity,1.6615000000000002
9610,Memphis,Tennessee,United States,#36cc24,Commute,1.9175
9611,Memphis,Tennessee,United States,#19ad51,Business Freedom,8.671
9612,Memphis,Tennessee,United States,#0d6999,Safety,2.8585000000000003
9613,Memphis,Tennessee,United States,#051fa5,Healthcare,7.523666666666666
9614,Memphis,Tennessee,United States,#150e78,Education,3.6245
9615,Memphis,Tennessee,United States,#3d14a4,Environmental Quality,4.545249999999999
9616,Memphis,Tennessee,United States,#5c14a1,Economy,6.5145
9617,Memphis,Tennessee,United States,#88149f,Taxation,4.772
9618,Memphis,Tennessee,United States,#b9117d,Internet Access,6.07
9619,Memphis,Tennessee,United States,#d10d54,Leisure & Culture,6.860499999999999
9620,Memphis,Tennessee,United States,#e70c26,Tolerance,4.040500000000001
9621,Memphis,Tennessee,United States,#f1351b,Outdoors,3.5694999999999997
9622,Memphis,Florida,United States,#f3c32c,Housing,5.696
9623,Memphis,Florida,United States,#f3d630,Cost of Living,5.253
9624,Memphis,Florida,United States,#f4eb33,Startups,6.3469999999999995
9625,Memphis,Florida,United States,#d2ed31,Venture Capital,3.7780000000000005
9626,Memphis,Florida,United States,#7adc29,Travel Connectivity,2.9055000000000004
9627,Memphis,Florida,United States,#36cc24,Commute,1.40075
9628,Memphis,Florida,United States,#19ad51,Business Freedom,8.671
9629,Memphis,Florida,United States,#0d6999,Safety,4.706499999999999
9630,Memphis,Florida,United States,#051fa5,Healthcare,8.781666666666666
9631,Memphis,Florida,United States,#150e78,Education,4.2805
9632,Memphis,Florida,United States,#3d14a4,Environmental Quality,7.37875
9633,Memphis,Florida,United States,#5c14a1,Economy,6.5145
9634,Memphis,Florida,United States,#88149f,Taxation,4.772
9635,Memphis,Florida,United States,#b9117d,Internet Access,7.195
9636,Memphis,Florida,United States,#d10d54,Leisure & Culture,6.433999999999999
9637,Memphis,Florida,United States,#e70c26,Tolerance,5.360000000000001
9638,Memphis,Florida,United States,#f1351b,Outdoors,5.497
9639,Memphis,Michigan,United States,#f3c32c,Housing,6.223000000000001
9640,Memphis,Michigan,United States,#f3d630,Cost of Living,6.032
9641,Memphis,Michigan,United States,#f4eb33,Startups,5.4015
9642,Memphis,Michigan,United States,#d2ed31,Venture Capital,5.183999999999999
9643,Memphis,Michigan,United States,#7adc29,Travel Connectivity,3.6405
9644,Memphis,Michigan,United States,#36cc24,Commute,0.9329999999999999
9645,Memphis,Michigan,United States,#19ad51,Business Freedom,8.671
9646,Memphis,Michigan,United States,#0d6999,Safety,4.4615
9647,Memphis,Michigan,United States,#051fa5,Healthcare,8.278999999999998
9648,Memphis,Michigan,United States,#150e78,Education,5.8185
9649,Memphis,Michigan,United States,#3d14a4,Environmental Quality,4.04675
9650,Memphis,Michigan,United States,#5c14a1,Economy,6.5145
9651,Memphis,Michigan,United States,#88149f,Taxation,3.7785
9652,Memphis,Michigan,United States,#b9117d,Internet Access,6.167000000000002
9653,Memphis,Michigan,United States,#d10d54,Leisure & Culture,7.478
9654,Memphis,Michigan,United States,#e70c26,Tolerance,3.678
9655,Memphis,Michigan,United States,#f1351b,Outdoors,5.387499999999999
9656,Menlo Park,California,United States,#f3c32c,Housing,0.5
9657,Menlo Park,California,United States,#f3d630,Cost of Living,0.0
9658,Menlo Park,California,United States,#f4eb33,Startups,8.2945
9659,Menlo Park,California,United States,#d2ed31,Venture Capital,9.623000000000001
9660,Menlo Park,California,United States,#7adc29,Travel Connectivity,3.1505000000000005
9661,Menlo Park,California,United States,#36cc24,Commute,2.2027499999999995
9662,Menlo Park,California,United States,#19ad51,Business Freedom,8.671
9663,Menlo Park,California,United States,#0d6999,Safety,7.6370000000000005
9664,Menlo Park,California,United States,#051fa5,Healthcare,8.885333333333334
9665,Menlo Park,California,United States,#150e78,Education,3.6245
9666,Menlo Park,California,United States,#3d14a4,Environmental Quality,6.726500000000001
9667,Menlo Park,California,United States,#5c14a1,Economy,6.5145
9668,Menlo Park,California,United States,#88149f,Taxation,4.488
9669,Menlo Park,California,United States,#b9117d,Internet Access,7.142
9670,Menlo Park,California,United States,#d10d54,Leisure & Culture,0.0
9671,Menlo Park,California,United States,#e70c26,Tolerance,8.454
9672,Menlo Park,California,United States,#f1351b,Outdoors,1.7500000000000002
9673,Menlo Park,New Jersey,United States,#f3c32c,Housing,1.0
9674,Menlo Park,New Jersey,United States,#f3d630,Cost of Living,2.342
9675,Menlo Park,New Jersey,United States,#f4eb33,Startups,10.0
9676,Menlo Park,New Jersey,United States,#d2ed31,Venture Capital,10.0
9677,Menlo Park,New Jersey,United States,#7adc29,Travel Connectivity,6.675
9678,Menlo Park,New Jersey,United States,#36cc24,Commute,5.5192499999999995
9679,Menlo Park,New Jersey,United States,#19ad51,Business Freedom,8.671
9680,Menlo Park,New Jersey,United States,#0d6999,Safety,7.022
9681,Menlo Park,New Jersey,United States,#051fa5,Healthcare,8.501666666666665
9682,Menlo Park,New Jersey,United States,#150e78,Education,8.0935
9683,Menlo Park,New Jersey,United States,#3d14a4,Environmental Quality,5.233749999999999
9684,Menlo Park,New Jersey,United States,#5c14a1,Economy,6.5145
9685,Menlo Park,New Jersey,United States,#88149f,Taxation,3.9205
9686,Menlo Park,New Jersey,United States,#b9117d,Internet Access,7.0985
9687,Menlo Park,New Jersey,United States,#d10d54,Leisure & Culture,10.0
9688,Menlo Park,New Jersey,United States,#e70c26,Tolerance,6.7125
9689,Menlo Park,New Jersey,United States,#f1351b,Outdoors,5.7475
9690,Menomonee Falls,Wisconsin,United States,#f3c32c,Housing,6.1225
9691,Menomonee Falls,Wisconsin,United States,#f3d630,Cost of Living,5.526
9692,Menomonee Falls,Wisconsin,United States,#f4eb33,Startups,4.8305
9693,Menomonee Falls,Wisconsin,United States,#d2ed31,Venture Capital,2.005
9694,Menomonee Falls,Wisconsin,United States,#7adc29,Travel Connectivity,1.5875
9695,Menomonee Falls,Wisconsin,United States,#36cc24,Commute,4.915000000000001
9696,Menomonee Falls,Wisconsin,United States,#19ad51,Business Freedom,8.671
9697,Menomonee Falls,Wisconsin,United States,#0d6999,Safety,4.267
9698,Menomonee Falls,Wisconsin,United States,#051fa5,Healthcare,8.594333333333333
9699,Menomonee Falls,Wisconsin,United States,#150e78,Education,4.177
9700,Menomonee Falls,Wisconsin,United States,#3d14a4,Environmental Quality,7.989000000000001
9701,Menomonee Falls,Wisconsin,United States,#5c14a1,Economy,6.5145
9702,Menomonee Falls,Wisconsin,United States,#88149f,Taxation,4.204
9703,Menomonee Falls,Wisconsin,United States,#b9117d,Internet Access,4.346
9704,Menomonee Falls,Wisconsin,United States,#d10d54,Leisure & Culture,6.8375
9705,Menomonee Falls,Wisconsin,United States,#e70c26,Tolerance,4.844
9706,Menomonee Falls,Wisconsin,United States,#f1351b,Outdoors,5.064000000000001
9707,Mesa,Arizona,United States,#f3c32c,Housing,6.5329999999999995
9708,Mesa,Arizona,United States,#f3d630,Cost of Living,6.208
9709,Mesa,Arizona,United States,#f4eb33,Startups,6.508500000000001
9710,Mesa,Arizona,United States,#d2ed31,Venture Capital,4.558
9711,Mesa,Arizona,United States,#7adc29,Travel Connectivity,3.3024999999999998
9712,Mesa,Arizona,United States,#36cc24,Commute,4.828500000000001
9713,Mesa,Arizona,United States,#19ad51,Business Freedom,8.671
9714,Mesa,Arizona,United States,#0d6999,Safety,2.5829999999999997
9715,Mesa,Arizona,United States,#051fa5,Healthcare,8.567333333333334
9716,Mesa,Arizona,United States,#150e78,Education,4.590999999999999
9717,Mesa,Arizona,United States,#3d14a4,Environmental Quality,4.625249999999999
9718,Mesa,Arizona,United States,#5c14a1,Economy,6.5145
9719,Mesa,Arizona,United States,#88149f,Taxation,4.488
9720,Mesa,Arizona,United States,#b9117d,Internet Access,6.178
9721,Mesa,Arizona,United States,#d10d54,Leisure & Culture,6.8100000000000005
9722,Mesa,Arizona,United States,#e70c26,Tolerance,5.5649999999999995
9723,Mesa,Arizona,United States,#f1351b,Outdoors,6.7355
9724,Miami Beach,Florida,United States,#f3c32c,Housing,3.0309999999999997
9725,Miami Beach,Florida,United States,#f3d630,Cost of Living,4.497
9726,Miami Beach,Florida,United States,#f4eb33,Startups,8.0225
9727,Miami Beach,Florida,United States,#d2ed31,Venture Capital,5.055
9728,Miami Beach,Florida,United States,#7adc29,Travel Connectivity,4.1690000000000005
9729,Miami Beach,Florida,United States,#36cc24,Commute,4.0527500000000005
9730,Miami Beach,Florida,United States,#19ad51,Business Freedom,8.671
9731,Miami Beach,Florida,United States,#0d6999,Safety,4.321
9732,Miami Beach,Florida,United States,#051fa5,Healthcare,8.528999999999998
9733,Miami Beach,Florida,United States,#150e78,Education,4.3945
9734,Miami Beach,Florida,United States,#3d14a4,Environmental Quality,6.292
9735,Miami Beach,Florida,United States,#5c14a1,Economy,6.5145
9736,Miami Beach,Florida,United States,#88149f,Taxation,4.772
9737,Miami Beach,Florida,United States,#b9117d,Internet Access,5.824
9738,Miami Beach,Florida,United States,#d10d54,Leisure & Culture,6.7675
9739,Miami Beach,Florida,United States,#e70c26,Tolerance,6.043500000000001
9740,Miami Beach,Florida,United States,#f1351b,Outdoors,5.3845
9741,Miami,Florida,United States,#f3c32c,Housing,3.0309999999999997
9742,Miami,Florida,United States,#f3d630,Cost of Living,4.497
9743,Miami,Florida,United States,#f4eb33,Startups,8.0225
9744,Miami,Florida,United States,#d2ed31,Venture Capital,5.055
9745,Miami,Florida,United States,#7adc29,Travel Connectivity,4.1690000000000005
9746,Miami,Florida,United States,#36cc24,Commute,4.0527500000000005
9747,Miami,Florida,United States,#19ad51,Business Freedom,8.671
9748,Miami,Florida,United States,#0d6999,Safety,4.321
9749,Miami,Florida,United States,#051fa5,Healthcare,8.528999999999998
9750,Miami,Florida,United States,#150e78,Education,4.3945
9751,Miami,Florida,United States,#3d14a4,Environmental Quality,6.292
9752,Miami,Florida,United States,#5c14a1,Economy,6.5145
9753,Miami,Florida,United States,#88149f,Taxation,4.772
9754,Miami,Florida,United States,#b9117d,Internet Access,5.824
9755,Miami,Florida,United States,#d10d54,Leisure & Culture,6.7675
9756,Miami,Florida,United States,#e70c26,Tolerance,6.043500000000001
9757,Miami,Florida,United States,#f1351b,Outdoors,5.3845
9758,Miami,Ohio,United States,#f3c32c,Housing,6.6775
9759,Miami,Ohio,United States,#f3d630,Cost of Living,6.1080000000000005
9760,Miami,Ohio,United States,#f4eb33,Startups,6.0995
9761,Miami,Ohio,United States,#d2ed31,Venture Capital,2.7089999999999996
9762,Miami,Ohio,United States,#7adc29,Travel Connectivity,1.9264999999999999
9763,Miami,Ohio,United States,#36cc24,Commute,4.743500000000001
9764,Miami,Ohio,United States,#19ad51,Business Freedom,8.671
9765,Miami,Ohio,United States,#0d6999,Safety,4.975
9766,Miami,Ohio,United States,#051fa5,Healthcare,8.637999999999998
9767,Miami,Ohio,United States,#150e78,Education,4.2805
9768,Miami,Ohio,United States,#3d14a4,Environmental Quality,7.1095
9769,Miami,Ohio,United States,#5c14a1,Economy,6.5145
9770,Miami,Ohio,United States,#88149f,Taxation,3.9205
9771,Miami,Ohio,United States,#b9117d,Internet Access,6.512000000000001
9772,Miami,Ohio,United States,#d10d54,Leisure & Culture,6.118000000000001
9773,Miami,Ohio,United States,#e70c26,Tolerance,5.2989999999999995
9774,Miami,Ohio,United States,#f1351b,Outdoors,3.6075
9775,Middletown,Kentucky,United States,#f3c32c,Housing,7.258
9776,Middletown,Kentucky,United States,#f3d630,Cost of Living,6.358000000000001
9777,Middletown,Kentucky,United States,#f4eb33,Startups,4.254
9778,Middletown,Kentucky,United States,#d2ed31,Venture Capital,2.293
9779,Middletown,Kentucky,United States,#7adc29,Travel Connectivity,1.4729999999999999
9780,Middletown,Kentucky,United States,#36cc24,Commute,1.954
9781,Middletown,Kentucky,United States,#19ad51,Business Freedom,8.671
9782,Middletown,Kentucky,United States,#0d6999,Safety,3.6175
9783,Middletown,Kentucky,United States,#051fa5,Healthcare,8.558333333333334
9784,Middletown,Kentucky,United States,#150e78,Education,3.6245
9785,Middletown,Kentucky,United States,#3d14a4,Environmental Quality,6.601249999999999
9786,Middletown,Kentucky,United States,#5c14a1,Economy,6.5145
9787,Middletown,Kentucky,United States,#88149f,Taxation,4.062
9788,Middletown,Kentucky,United States,#b9117d,Internet Access,5.526999999999999
9789,Middletown,Kentucky,United States,#d10d54,Leisure & Culture,5.6935
9790,Middletown,Kentucky,United States,#e70c26,Tolerance,5.778499999999999
9791,Middletown,Kentucky,United States,#f1351b,Outdoors,1.3
9792,Middletown,New York,United States,#f3c32c,Housing,1.0
9793,Middletown,New York,United States,#f3d630,Cost of Living,2.342
9794,Middletown,New York,United States,#f4eb33,Startups,10.0
9795,Middletown,New York,United States,#d2ed31,Venture Capital,10.0
9796,Middletown,New York,United States,#7adc29,Travel Connectivity,6.675
9797,Middletown,New York,United States,#36cc24,Commute,5.5192499999999995
9798,Middletown,New York,United States,#19ad51,Business Freedom,8.671
9799,Middletown,New York,United States,#0d6999,Safety,7.022
9800,Middletown,New York,United States,#051fa5,Healthcare,8.501666666666665
9801,Middletown,New York,United States,#150e78,Education,8.0935
9802,Middletown,New York,United States,#3d14a4,Environmental Quality,5.233749999999999
9803,Middletown,New York,United States,#5c14a1,Economy,6.5145
9804,Middletown,New York,United States,#88149f,Taxation,3.9205
9805,Middletown,New York,United States,#b9117d,Internet Access,7.0985
9806,Middletown,New York,United States,#d10d54,Leisure & Culture,10.0
9807,Middletown,New York,United States,#e70c26,Tolerance,6.7125
9808,Middletown,New York,United States,#f1351b,Outdoors,5.7475
9809,Middletown,New York,United States,#f3c32c,Housing,1.0
9810,Middletown,New York,United States,#f3d630,Cost of Living,2.342
9811,Middletown,New York,United States,#f4eb33,Startups,10.0
9812,Middletown,New York,United States,#d2ed31,Venture Capital,10.0
9813,Middletown,New York,United States,#7adc29,Travel Connectivity,6.675
9814,Middletown,New York,United States,#36cc24,Commute,5.5192499999999995
9815,Middletown,New York,United States,#19ad51,Business Freedom,8.671
9816,Middletown,New York,United States,#0d6999,Safety,7.022
9817,Middletown,New York,United States,#051fa5,Healthcare,8.501666666666665
9818,Middletown,New York,United States,#150e78,Education,8.0935
9819,Middletown,New York,United States,#3d14a4,Environmental Quality,5.233749999999999
9820,Middletown,New York,United States,#5c14a1,Economy,6.5145
9821,Middletown,New York,United States,#88149f,Taxation,3.9205
9822,Middletown,New York,United States,#b9117d,Internet Access,7.0985
9823,Middletown,New York,United States,#d10d54,Leisure & Culture,10.0
9824,Middletown,New York,United States,#e70c26,Tolerance,6.7125
9825,Middletown,New York,United States,#f1351b,Outdoors,5.7475
9826,Middletown,New Jersey,United States,#f3c32c,Housing,1.0
9827,Middletown,New Jersey,United States,#f3d630,Cost of Living,2.342
9828,Middletown,New Jersey,United States,#f4eb33,Startups,10.0
9829,Middletown,New Jersey,United States,#d2ed31,Venture Capital,10.0
9830,Middletown,New Jersey,United States,#7adc29,Travel Connectivity,6.675
9831,Middletown,New Jersey,United States,#36cc24,Commute,5.5192499999999995
9832,Middletown,New Jersey,United States,#19ad51,Business Freedom,8.671
9833,Middletown,New Jersey,United States,#0d6999,Safety,7.022
9834,Middletown,New Jersey,United States,#051fa5,Healthcare,8.501666666666665
9835,Middletown,New Jersey,United States,#150e78,Education,8.0935
9836,Middletown,New Jersey,United States,#3d14a4,Environmental Quality,5.233749999999999
9837,Middletown,New Jersey,United States,#5c14a1,Economy,6.5145
9838,Middletown,New Jersey,United States,#88149f,Taxation,3.9205
9839,Middletown,New Jersey,United States,#b9117d,Internet Access,7.0985
9840,Middletown,New Jersey,United States,#d10d54,Leisure & Culture,10.0
9841,Middletown,New Jersey,United States,#e70c26,Tolerance,6.7125
9842,Middletown,New Jersey,United States,#f1351b,Outdoors,5.7475
9843,Middletown,Pennsylvania,United States,#f3c32c,Housing,5.963500000000002
9844,Middletown,Pennsylvania,United States,#f3d630,Cost of Living,4.795
9845,Middletown,Pennsylvania,United States,#f4eb33,Startups,6.5075
9846,Middletown,Pennsylvania,United States,#d2ed31,Venture Capital,3.5809999999999995
9847,Middletown,Pennsylvania,United States,#7adc29,Travel Connectivity,1.7379999999999998
9848,Middletown,Pennsylvania,United States,#36cc24,Commute,4.308
9849,Middletown,Pennsylvania,United States,#19ad51,Business Freedom,8.671
